Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-08-22 05:00:00+00:00,,,,,,,,,,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0.0,0.0,0.0,-0.009384224560183918,0.0760518031927633,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,0.0,0.0,0.0,-0.0032295158038431306,0.02913629997612881,4.439000129699707,4.499000072479248,4.438000202178955,4.479000091552734,0.0,0.0,0.0,0.004475277210616234,0.024087509767813816,4.419000148773193,4.455999851226807,4.4039998054504395,4.409999847412109,0.0,0.0,0.0,-0.01037681437949516,0.026395480767569545
2023-08-23 04:00:00+00:00,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000.0,0.0,0.0,0.010984330710791359,0.01534158720349422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 05:00:00+00:00,,,,,,,,,,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0.0,0.0,0.0,-0.060109127091726666,0.09500654828820208,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,0.0,0.0,0.0,-0.030497346915258614,0.04126553188065036,4.438000202178955,4.452000141143799,4.34499979019165,4.361000061035156,0.0,0.0,0.0,-0.026698424809295334,0.035389370677992915,4.373000144958496,4.376999855041504,4.283999919891357,4.283999919891357,0.0,0.0,0.0,-0.02898752097231952,0.037991348438714614
2023-08-24 04:00:00+00:00,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000.0,0.0,0.0,-0.01354935398400801,0.018947246852204613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 05:00:00+00:00,,,,,,,,,,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,0.0,0.0,0.0,0.07357151648426023,0.1016665224223094,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,0.0,0.0,0.0,0.008775149136327251,0.040540837995727406,4.388000011444092,4.418000221252441,4.361000061035156,4.4039998054504395,0.0,0.0,0.0,0.009811771828474668,0.03604948222551291,4.300000190734863,4.308000087738037,4.264999866485596,4.301000118255615,0.0,0.0,0.0,0.00396044741050481,0.03638470332583446
2023-08-25 04:00:00+00:00,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000.0,0.0,0.0,0.006695501060295156,0.02009491927621961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 05:00:00+00:00,,,,,,,,,,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,0.0,0.0,0.0,-0.09252339379134855,0.13331180264513184,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0.0,0.0,0.0,0.0009439958439537758,0.0383019625133486,4.420000076293945,4.488999843597412,4.394999980926514,4.433000087738037,0.0,0.0,0.0,0.00656340087015598,0.03428725228542806,4.296000003814697,4.323999881744385,4.267000198364258,4.294000148773193,0.0,0.0,0.0,-0.0016288471931604957,0.03563894003709658
2023-08-28 04:00:00+00:00,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000.0,0.0,0.0,0.006245078594196461,0.019894900302202354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 05:00:00+00:00,,,,,,,,,,16.239999771118164,16.280000686645508,15.0,15.079999923706055,0.0,0.0,0.0,-0.0390166768644729,0.1385525833044434,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,0.0,0.0,0.0,-0.00638978656152717,0.0325459933634997,4.448999881744385,4.448999881744385,4.4029998779296875,4.4120001792907715,0.0,0.0,0.0,-0.004748433526609621,0.02991204960818468,4.267000198364258,4.302999973297119,4.252999782562256,4.290999889373779,0.0,0.0,0.0,-0.0006989538749510495,0.031093109721874262
2023-08-29 04:00:00+00:00,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000.0,0.0,0.0,0.014404068712056505,0.02440386139744564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 05:00:00+00:00,,,,,,,,,,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,0.0,0.0,0.0,-0.04267495616173323,0.14467171994949335,4.21999979019165,4.243000030517578,4.105999946594238,4.122000217437744,0.0,0.0,0.0,-0.0215990336940572,0.038927241980478304,4.400000095367432,4.422999858856201,4.263000011444092,4.2769999504089355,0.0,0.0,0.0,-0.031076324378382487,0.0429003559719624,4.293000221252441,4.313000202178955,4.210999965667725,4.236999988555908,0.0,0.0,0.0,-0.012664311284966262,0.03192942178982479
2023-08-30 04:00:00+00:00,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000.0,0.0,0.0,0.003825854181192944,0.02212532689379876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 05:00:00+00:00,,,,,,,,,,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,0.0,0.0,0.0,-0.040245438035115294,0.13760993669082763,4.13700008392334,4.15500020980835,4.086999893188477,4.118000030517578,0.0,0.0,0.0,-0.0009709192024359762,0.0242112511745002,4.285999774932861,4.304999828338623,4.228000164031982,4.2729997634887695,0.0,0.0,0.0,-0.0009357163382198766,0.03359330618276661,4.254000186920166,4.270999908447266,4.214000225067139,4.228000164031982,0.0,0.0,0.0,-0.0021263621388524544,0.013554815367883812
2023-08-31 04:00:00+00:00,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000.0,0.0,0.0,-0.0015982129743398576,0.017564150462941533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 05:00:00+00:00,,,,,,,,,,13.979999542236328,14.0,13.4399995803833,13.569999694824219,0.0,0.0,0.0,-0.022587511965907553,0.11846485696218025,4.09499979019165,4.118000030517578,4.077000141143799,4.0929999351501465,0.0,0.0,0.0,-0.0060894343501968415,0.0233722624445155,4.249000072479248,4.285999774932861,4.235000133514404,4.24399995803833,0.0,0.0,0.0,-0.006809890447283147,0.032842258780099984,4.209000110626221,4.223999977111816,4.179999828338623,4.203999996185303,0.0,0.0,0.0,-0.005692654697272807,0.014158184681251585
2023-09-01 04:00:00+00:00,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000.0,0.0,0.0,0.001797512765518541,0.016337095800007962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 05:00:00+00:00,,,,,,,,,,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0.0,0.0,0.0,-0.036012859779136375,0.0822816504809706,4.0970001220703125,4.199999809265137,4.059999942779541,4.172999858856201,0.0,0.0,0.0,0.01935698612013682,0.030332563941696013,4.228000164031982,4.320000171661377,4.164999961853027,4.290999889373779,0.0,0.0,0.0,0.0110135693639551,0.034012268976522875,4.215000152587891,4.313000202178955,4.199999809265137,4.284999847412109,0.0,0.0,0.0,0.019084064332658735,0.023706593212497185
2023-09-05 04:00:00+00:00,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000.0,0.0,0.0,-0.004202997821381205,0.015670509985877365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 05:00:00+00:00,,,,,,,,,,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,0.0,0.0,0.0,0.06792278510731134,0.09930495289289405,4.228000164031982,4.269999980926514,4.211999893188477,4.26800012588501,0.0,0.0,0.0,0.022510195148274164,0.03722826813845347,4.354000091552734,4.38700008392334,4.326000213623047,4.383999824523926,0.0,0.0,0.0,0.02144172939083788,0.03992536260630116,4.3379998207092285,4.380000114440918,4.328000068664551,4.375999927520752,0.0,0.0,0.0,0.021014532116814207,0.03167214210172915
2023-09-06 04:00:00+00:00,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,3418850000.0,0.0,0.0,-0.006996014491432261,0.009329089265312411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 05:00:00+00:00,,,,,,,,,,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0.0,0.0,0.0,0.030923024672847757,0.0948501725911535,4.242000102996826,4.306000232696533,4.239999771118164,4.289999961853027,0.0,0.0,0.0,0.005141361113268862,0.03075482541274791,4.359000205993652,4.448999881744385,4.35699987411499,4.438000202178955,0.0,0.0,0.0,0.012242360447485971,0.027895735009143423,4.35099983215332,4.385000228881836,4.3429999351501465,4.359000205993652,0.0,0.0,0.0,-0.0038923280434366983,0.029289759688111545
2023-09-07 04:00:00+00:00,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,3763760000.0,0.0,0.0,-0.003216433115732967,0.009096163383119249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 05:00:00+00:00,,,,,,,,,,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,0.0,0.0,0.0,-0.003466221267795236,0.085958563551345,4.283999919891357,4.308000087738037,4.257999897003174,4.260000228881836,0.0,0.0,0.0,-0.007017510038449247,0.031530335380561395,4.414999961853027,4.448999881744385,4.377999782562256,4.380000114440918,0.0,0.0,0.0,-0.013155119550304854,0.030827806231023824,4.363999843597412,4.376999855041504,4.34499979019165,4.3520002365112305,0.0,0.0,0.0,-0.001607156614292293,0.029256649825717268
2023-09-08 04:00:00+00:00,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,3259290000.0,0.0,0.0,0.0014256060622570594,0.009067428313794118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 05:00:00+00:00,,,,,,,,,,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,0.0,0.0,0.0,-0.03966521887634129,0.09193480591978569,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,0.0,0.0,0.0,-0.0004696717271356976,0.03094028813758196,4.36899995803833,4.4029998779296875,4.334000110626221,4.395999908447266,0.0,0.0,0.0,0.003646265198584223,0.030286536266333916,4.361999988555908,4.361999988555908,4.300000190734863,4.331999778747559,0.0,0.0,0.0,-0.004606285834279394,0.029064808802215493
2023-09-11 04:00:00+00:00,4480.97998046875,4490.77001953125,4467.89013671875,4487.4599609375,3369920000.0,0.0,0.0,0.006700951498135517,0.011130586465409528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 05:00:00+00:00,,,,,,,,,,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,0.0,0.0,0.0,-0.0028943552301342276,0.08463722444784641,4.283999919891357,4.300000190734863,4.271999835968018,4.288000106811523,0.0,0.0,0.0,0.007020906395632015,0.02513765392787585,4.4070000648498535,4.426000118255615,4.39900016784668,4.414000034332275,0.0,0.0,0.0,0.004086299897584102,0.02850742737832204,4.374000072479248,4.385000228881836,4.359000205993652,4.376999855041504,0.0,0.0,0.0,0.010334247025754962,0.02423547525520412
2023-09-12 04:00:00+00:00,4473.27001953125,4487.10986328125,4456.830078125,4461.89990234375,3435740000.0,0.0,0.0,-0.005712169023003997,0.011783617412526133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 05:00:00+00:00,,,,,,,,,,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,0.0,0.0,0.0,0.03068377394831886,0.05908848457366854,4.285999774932861,4.297999858856201,4.263999938964844,4.263999938964844,0.0,0.0,0.0,-0.005612776128422049,0.012517827896725963,4.419000148773193,4.431000232696533,4.4070000648498535,4.409999847412109,0.0,0.0,0.0,-0.0009066607542609048,0.018808181469342038,4.369999885559082,4.382999897003174,4.343999862670898,4.3460001945495605,0.0,0.0,0.0,-0.0071075984910897935,0.014009484539680159
2023-09-13 04:00:00+00:00,4462.64990234375,4479.39013671875,4453.52001953125,4467.43994140625,3529430000.0,0.0,0.0,0.0012408621175346041,0.009562905382528434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 05:00:00+00:00,,,,,,,,,,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,0.0,0.0,0.0,-0.0541453084074137,0.07393869066212262,4.311999797821045,4.343999862670898,4.235000133514404,4.249000072479248,0.0,0.0,0.0,-0.003523994358853536,0.011944913452857206,4.458000183105469,4.497000217437744,4.368000030517578,4.390999794006348,0.0,0.0,0.0,-0.004317710191442953,0.01491693407355622,4.375,4.396999835968018,4.327000141143799,4.336999893188477,0.0,0.0,0.0,-0.0020730863741823154,0.013616648874985138
2023-09-14 04:00:00+00:00,4487.77978515625,4511.990234375,4478.68994140625,4505.10009765625,3648720000.0,0.0,0.0,0.00839458553366625,0.012311489903713778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:00:00+00:00,,,,,,,,,,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,0.0,0.0,0.0,-0.0502006438375704,0.08930296707645462,4.229000091552734,4.297999858856201,4.2230000495910645,4.288000106811523,0.0,0.0,0.0,0.009136770487275693,0.01330098061022815,4.359000205993652,4.429999828338623,4.3520002365112305,4.419000148773193,0.0,0.0,0.0,0.006356515148430411,0.00947961162728911,4.335999965667725,4.396999835968018,4.327000141143799,4.385000228881836,0.0,0.0,0.0,0.011006837795431929,0.017435040936479598
2023-09-15 04:00:00+00:00,4497.97998046875,4497.97998046875,4447.2099609375,4450.31982421875,6932230000.0,0.0,0.0,-0.012234145842493929,0.01729782516676341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 05:00:00+00:00,,,,,,,,,,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,0.0,0.0,0.0,0.07293726135107188,0.10826603545685434,4.320000171661377,4.3379998207092285,4.302999973297119,4.322000026702881,0.0,0.0,0.0,0.007897815585151914,0.015461920471903322,4.448999881744385,4.4720001220703125,4.426000118255615,4.453000068664551,0.0,0.0,0.0,0.007664581944093151,0.011632437538347118,4.4070000648498535,4.421999931335449,4.388999938964844,4.410999774932861,0.0,0.0,0.0,0.005911692078052211,0.01782444631665572
2023-09-18 04:00:00+00:00,4445.1298828125,4466.35986328125,4442.10986328125,4453.52978515625,3161230000.0,0.0,0.0,0.0007210276941755188,0.015963454684225376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 05:00:00+00:00,,,,,,,,,,14.399999618530273,14.75,13.859999656677246,14.0,0.0,0.0,0.0,0.015113640576325997,0.10927753324822538,4.336999893188477,4.359000205993652,4.310999870300293,4.318999767303467,0.0,0.0,0.0,-0.0006944241619035038,0.013793479727025807,4.478000164031982,4.494999885559082,4.448999881744385,4.461999893188477,0.0,0.0,0.0,0.0020190303128969473,0.011076652907577636,4.413000106811523,4.438000202178955,4.39300012588501,4.395999908447266,0.0,0.0,0.0,-0.0034063543837370876,0.01491701964514431
2023-09-19 04:00:00+00:00,4445.41015625,4449.85009765625,4416.60986328125,4443.9501953125,3614880000.0,0.0,0.0,-0.0021533273615331264,0.015061202781779345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 05:00:00+00:00,,,,,,,,,,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0.0,0.0,0.0,0.00782641191758886,0.10517289580785179,4.333000183105469,4.364999771118164,4.324999809265137,4.364999771118164,0.0,0.0,0.0,0.010594296754710237,0.016461954648186568,4.4720001220703125,4.520999908447266,4.4720001220703125,4.520999908447266,0.0,0.0,0.0,0.013136115989615432,0.017158897085892827,4.414000034332275,4.436999797821045,4.394000053405762,4.427999973297119,0.0,0.0,0.0,0.007252993100927484,0.014986841818915051
2023-09-20 04:00:00+00:00,4452.81005859375,4461.02978515625,4401.3798828125,4402.2001953125,3308450000.0,0.0,0.0,-0.009439204206291041,0.017731290604104596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 05:00:00+00:00,,,,,,,,,,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,0.0,0.0,0.0,0.07045652915299092,0.11442790783004628,4.339000225067139,4.361000061035156,4.313000202178955,4.348999977111816,0.0,0.0,0.0,-0.0036722085032228316,0.016494318109241797,4.482999801635742,4.546999931335449,4.455999851226807,4.514999866485596,0.0,0.0,0.0,-0.001328030764266727,0.016659795725572683,4.409999847412109,4.427999973297119,4.382999897003174,4.401000022888184,0.0,0.0,0.0,-0.006116215786297248,0.016053530332450626
2023-09-21 04:00:00+00:00,4374.35986328125,4375.7001953125,4329.169921875,4330.0,3662340000.0,0.0,0.0,-0.016536918318488084,0.022746412193520013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 05:00:00+00:00,,,,,,,,,,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,0.0,0.0,0.0,0.1471437684547391,0.1795130358601203,4.466000080108643,4.489999771118164,4.461999893188477,4.480000019073486,0.0,0.0,0.0,0.02967712233172828,0.03270036001092458,4.630000114440918,4.6519999504089355,4.5980000495910645,4.616000175476074,0.0,0.0,0.0,0.022123409922893453,0.02695531070868902,4.502999782562256,4.567999839782715,4.502999782562256,4.552000045776367,0.0,0.0,0.0,0.0337349138507172,0.035701677417108495
2023-09-22 04:00:00+00:00,4341.740234375,4357.39990234375,4316.490234375,4320.06005859375,3349570000.0,0.0,0.0,-0.0022982374027607495,0.019313384952968575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 05:00:00+00:00,,,,,,,,,,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,0.0,0.0,0.0,-0.01957461096422612,0.1651915595444364,4.473999977111816,4.486000061035156,4.423999786376953,4.438000202178955,0.0,0.0,0.0,-0.009419180617645751,0.033100740434842846,4.5929999351501465,4.609000205993652,4.540999889373779,4.568999767303467,0.0,0.0,0.0,-0.010234255568834944,0.027795376343422214,4.561999797821045,4.570000171661377,4.511000156402588,4.520999908447266,0.0,0.0,0.0,-0.006833518818431067,0.03586584233796024
2023-09-25 04:00:00+00:00,4310.6201171875,4338.509765625,4302.7001953125,4337.43994140625,3195650000.0,0.0,0.0,0.0040149942038066174,0.019713120906198128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 05:00:00+00:00,,,,,,,,,,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0.0,0.0,0.0,-0.017595828819496954,0.16543712523220944,4.505000114440918,4.546000003814697,4.499000072479248,4.541999816894531,0.0,0.0,0.0,0.023163533302801496,0.04039462919112142,4.6020002365112305,4.625,4.581999778747559,4.619999885559082,0.0,0.0,0.0,0.011100368671175491,0.0298617589452479,4.609000205993652,4.663000106811523,4.599999904632568,4.6579999923706055,0.0,0.0,0.0,0.029852981762318778,0.04653983150512209
2023-09-26 04:00:00+00:00,4312.8798828125,4313.009765625,4265.97998046875,4273.52978515625,3472340000.0,0.0,0.0,-0.014844165482264943,0.02458291207325374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 05:00:00+00:00,,,,,,,,,,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0.0,0.0,0.0,0.1139625165984174,0.20073775148446427,4.485000133514404,4.564000129699707,4.482999801635742,4.558000087738037,0.0,0.0,0.0,0.003516546703208428,0.03913889426743148,4.574999809265137,4.631999969482422,4.572999954223633,4.625,0.0,0.0,0.0,0.0010816906415026986,0.026839097575279563,4.605999946594238,4.699999809265137,4.605999946594238,4.696000099182129,0.0,0.0,0.0,0.00812493382211359,0.046683664779200634
2023-09-27 04:00:00+00:00,4282.6298828125,4292.06982421875,4238.6298828125,4274.509765625,3875880000.0,0.0,0.0,0.00022928777229479233,0.02269963794503749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 05:00:00+00:00,,,,,,,,,,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,0.0,0.0,0.0,-0.03875626180982169,0.1919207393697297,4.506999969482422,4.64300012588501,4.491000175476074,4.625999927520752,0.0,0.0,0.0,0.014808598068713492,0.04168527924755625,4.589000225067139,4.7170000076293945,4.572999954223633,4.703000068664551,0.0,0.0,0.0,0.016724246598681998,0.03159547304975927,4.64300012588501,4.739999771118164,4.623000144958496,4.73199987411499,0.0,0.0,0.0,0.007636815866871057,0.04690711479356537
2023-09-28 04:00:00+00:00,4269.64990234375,4317.27001953125,4264.3798828125,4299.7001953125,3846230000.0,0.0,0.0,0.005875877143000698,0.016623171405092264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 05:00:00+00:00,,,,,,,,,,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,0.0,0.0,0.0,-0.04950387399329117,0.13278898729000646,4.624000072479248,4.688000202178955,4.5970001220703125,4.5970001220703125,0.0,0.0,0.0,-0.006288604763013054,0.02994123354038322,4.690999984741211,4.747000217437744,4.64300012588501,4.64300012588501,0.0,0.0,0.0,-0.012839881412425964,0.02595556212658177,4.748000144958496,4.808000087738037,4.715000152587891,4.729000091552734,0.0,0.0,0.0,-0.0006341364916323066,0.032598084833797024
2023-09-29 04:00:00+00:00,4328.18017578125,4333.14990234375,4274.85986328125,4288.0498046875,3865960000.0,0.0,0.0,-0.002713259648289315,0.01668561387311428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 05:00:00+00:00,,,,,,,,,,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,0.0,0.0,0.0,0.01032713148414973,0.1317436882579033,4.548999786376953,4.574999809265137,4.507999897003174,4.572999954223633,0.0,0.0,0.0,-0.00523450871265431,0.02889907583080797,4.590000152587891,4.613999843597412,4.553999900817871,4.605999946594238,0.0,0.0,0.0,-0.00800094634697557,0.02515882272098197,4.690000057220459,4.7129998207092285,4.6479997634887695,4.710999965667725,0.0,0.0,0.0,-0.003813590591368496,0.03210111569070693
